name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Maruti Alto 800 VXI Plus,2020,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0,389124.0968619016
Maruti Ertiga VDI,2015,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,200.0,7.0,1750.0,722556.6049254106
Ford Figo Diesel EXI,2011,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,333569.9332749911
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,145000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,114.0,8.0,3500.0,521207.3954903514
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,120000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,114.0,5.0,3500.0,555902.7007328402
Volkswagen Polo Diesel Highline 1.2L,2012,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0,320704.68446074985
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,114.0,5.0,3500.0,543672.4749150865
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Maruti Ciaz 1.3 Alpha,2018,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0,777366.2313816885
Mahindra NuvoSport N8 AMT,2016,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,114.0,7.0,3500.0,955662.088482966
Volkswagen Ameo 1.5 TDI Comfortline,2018,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,114.0,5.0,3500.0,915069.0931589216
Maruti Swift VDI,2013,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,444930.555066147
Toyota Innova 2.5 GX 7 STR,2012,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,562522.485895497
Hyundai i10 Sportz,2013,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,273425.87535163225
Toyota Etios V,2011,167000,Petrol,Individual,Manual,First Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,302454.34120780334
Skoda Fabia 1.2L Diesel Elegance,2011,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,180.0,5.0,2000.0,179242.1958888597
BMW X1 sDrive 20d Sportline,2018,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995.0,184.0,114.0,5.0,3500.0,2058538.3815356311
BMW X1 sDrive20d,2011,50000,Diesel,Individual,Automatic,First Owner,17.05,1995.0,184.0,114.0,5.0,3500.0,1708117.5675407508
Tata Indigo CS LX (TDI) BS-III,2015,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,393986.4703819528
Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,581941.8854997864
Tata Indigo CS LX (TDI) BS-III,2013,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,303089.6024405273
Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,434237.10378847166
Hyundai i10 Magna LPG,2012,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,99.04,5.0,4500.0,286696.4582312431
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0,794971.1800997729
Tata Tiago 1.05 Revotorq XZ,2016,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,114.0,5.0,3500.0,367261.16166308324
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,650676.0447389543
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,114.0,5.0,3500.0,766339.2601769462
Maruti Alto K10 2010-2014 VXI,2011,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,182470.5708676686
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,114.0,7.0,3500.0,610549.7948127051
Tata Sumo GX,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,114.0,7.0,3500.0,529673.9169914499
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,114.0,5.0,3500.0,595043.3285493865
Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,43125.55929509248
Maruti Alto K10 VXI,2016,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,453753.15141804423
Hyundai Elite i20 Asta Option CVT BSIV,2018,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,114.0,5.0,3500.0,980488.0635725668
Honda BRV i-VTEC V MT,2016,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,145.0,7.0,4600.0,599666.5302604516
Honda WR-V i-DTEC VX,2018,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0,931758.2916428373
Hyundai i20 Active Base Petrol,2015,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,417232.1866971696
Hyundai i20 1.4 CRDi Asta,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,366571.20672467706
Tata Indigo eCS GLX,2010,65000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0,244317.99141136126
Hyundai i20 Magna 1.4 CRDi,2014,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,480908.6441895208
Maruti Ciaz VDi Plus,2015,90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,200.0,5.0,1750.0,655652.5761706223
Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,-94838.7053833619
Hyundai Creta 1.6 CRDi SX Plus,2015,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,960329.8802822536
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Tata Indica V2 DLX,2008,80000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,114.0,5.0,3500.0,-102338.59586284065
Tata Nano Cx,2011,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,48.0,4.0,3000.0,52018.30686007836
Tata Indica V2 DL BSIII,2006,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,-75.41479654470459
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,905018.0012301358
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158296.874204458
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,114.0,7.0,3500.0,1332793.3250376128
Maruti Alto 800 LXI,2013,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,55856.73999444826
Toyota Etios GD,2012,158500,Diesel,Individual,Manual,Third Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,267710.32828451996
Maruti Swift Dzire VDI,2013,56000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,430747.27386411524
Datsun GO Plus T Option BSIV,2016,50000,Petrol,Individual,Manual,First Owner,19.44,1198.0,67.0,104.0,7.0,4000.0,299649.50117595284
Maruti Swift Dzire VDI,2017,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,627285.6980475134
Maruti Wagon R LXI BSIII,2006,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,114.0,5.0,3500.0,-93953.30078480893
Maruti Swift VXI Windsong Limited edition,2015,35000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,115.0,5.0,4000.0,396640.99343487417
Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,114.0,5.0,3500.0,110179.23857483314
Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,114.0,7.0,3500.0,1404217.0820507081
Mahindra Bolero DI DX 7 Seater,2009,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,93685.31795816543
Mahindra Scorpio S5 BSIV,2019,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,114.0,7.0,3500.0,1059380.8819869435
Maruti Wagon R LXI,2003,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,-43249.21379686217
Renault Triber RXZ BSIV,2019,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0,524181.11492504814
Honda Jazz Select Edition Active,2011,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,114.0,5.0,3500.0,331698.8260878776
Mahindra Xylo E4 BS IV,2010,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,114.0,7.0,3500.0,645840.8751456589
Tata Manza Aura (ABS) Quadrajet,2010,120000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,114.0,5.0,3500.0,343551.297440381
Tata Sumo CX,2012,70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,114.0,7.0,3500.0,523427.40567407955
Toyota Fortuner 3.0 Diesel,2011,120000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,114.0,7.0,3500.0,1330924.2620008946
Fiat Linea Classic Plus 1.3 Multijet,2014,142500,Diesel,Individual,Manual,First Owner,19.5,1248.0,75.0,197.0,5.0,1750.0,414882.37086458656
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,644305.0357676616
Hyundai EON Era Plus,2013,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,116665.28732662566
Mahindra XUV500 W10 2WD,2015,188000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1038505.547498178
Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,114.0,7.0,3500.0,647709.2103020116
Hyundai i10 Asta Sunroof AT,2008,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,114.0,5.0,3500.0,422540.3686741603
Tata Nexon 1.2 Revotron XZ Plus,2018,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,114.0,5.0,3500.0,849303.3219684263
Maruti Ritz VDi,2012,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,275398.24290884705
Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1373899.7472661547
Honda Mobilio RS i DTEC,2015,94000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,200.0,7.0,1750.0,670752.5629620705
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,2600,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,114.0,5.0,3500.0,876253.0148901385
Maruti Zen Estilo LXI BS IV,2009,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0,150850.2886074325
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,727982.8173236052
Hyundai Elite i20 Diesel Sportz,2019,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,114.0,5.0,3500.0,726181.8461707302
Maruti 800 Std,2002,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-289565.7697239015
Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,114.0,5.0,3500.0,526095.2218686399
Honda City i DTEC VX,2015,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0,800757.9466908397
Maruti Swift Dzire VDI,2017,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,618780.5756056844
Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,194335.35292673763
Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498.0,108.6,114.0,5.0,3500.0,4277645.171353812
Hyundai Getz GLE,2006,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,115.0,5.0,3200.0,151474.07883956085
Honda City 1.5 E MT,2011,50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,114.0,5.0,3500.0,735427.8024152215
Mahindra XUV500 W10 2WD,2016,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1139520.7814221736
Mahindra Scorpio S2 7 Seater,2014,120000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,114.0,7.0,3500.0,473150.2431065206
Maruti Swift Dzire VXi AT,2018,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,115.0,5.0,4000.0,938818.9407793324
Mahindra Bolero 2011-2019 ZLX,2017,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,504913.56308149744
Renault Duster 85PS Diesel RxL,2014,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,552024.5819666975
Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,109.0,5.0,4500.0,673727.9440042571
Chevrolet Beat Diesel LS,2012,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,294051.93317998445
Maruti Swift VDI BSIV,2015,31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,464254.54729378794
Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,114.0,5.0,3500.0,-268619.72284111474
Hyundai Santro Era,2019,4000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,413416.30981312494
Maruti 800 AC,2002,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-297998.4021553227
Tata Manza Aura (ABS) Safire,2010,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,116.0,5.0,4750.0,142138.37828899513
Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,183185.2746806034
Maruti Alto 800 LXI,2015,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,220064.97160358983
Toyota Corolla Altis 1.8 VL AT,2012,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,173.0,5.0,4000.0,1120487.3581860948
Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,806152.155701203
Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,319600.68478640786
Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,352846.2051710923
Hyundai i10 Magna 1.1L,2013,70000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,167883.34400830336
Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-134367.23280957958
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,631432.9179451825
Maruti Baleno Delta 1.3,2016,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,552120.5571074295
Tata Zest Revotron 1.2 XT,2017,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,114.0,5.0,3500.0,624150.6483356261
Maruti Wagon R LXI BSIII,2010,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,174529.37918454513
Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,256561.52710023953
Renault KWID 1.0 RXT Optional,2018,31000,Petrol,Dealer,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0,505893.9657318583
Fiat Punto 1.2 Active,2009,110000,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,96.0,5.0,2500.0,178719.74736902968
Toyota Innova 2.5 E Diesel MS 7-seater,2010,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,569308.9110950015
Hyundai Verna 1.6 CRDi EX MT,2013,87185,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,114.0,5.0,3500.0,829814.9146084491
Toyota Innova Crysta 2.4 GX MT BSIV,2016,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393.0,147.8,114.0,7.0,3500.0,1271459.9127212595
Maruti Wagon R VXI BS IV,2016,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,412305.034734739
Maruti Swift Dzire VDI,2013,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,333621.567359278
Mahindra Scorpio S10 7 Seater,2015,170000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,114.0,7.0,3500.0,852992.5040643826
Maruti Wagon R Stingray VXI Optional,2017,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,446413.3054496798
Fiat Avventura Power Up 1.3 Emotion,2015,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,209.0,5.0,2000.0,590448.6072741065
Maruti 800 Std MPFi,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-232128.25279752468
Ashok Leyland Stile LE,2013,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,114.0,8.0,3500.0,174325.12341692753
Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,544998.5739709025
Hyundai i20 1.2 Magna,2011,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,114.0,5.0,3500.0,324574.00676684093
Maruti Wagon R VXI BS IV with ABS,2010,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,86702.60654944088
Renault Duster 110PS Diesel RxZ,2013,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,665449.2379377394
Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,629572.2261890981
Nissan Terrano XL Plus 85 PS,2013,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,466885.5766007827
Tata Nano Cx,2011,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48.0,4.0,3000.0,42706.375577066094
BMW X5 3.0d,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,114.0,5.0,3500.0,2151676.485154709
Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,114.0,5.0,3500.0,2121968.795228073
Hyundai Grand i10 SportZ Edition,2015,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,113.75,5.0,4000.0,377784.46141535824
Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,853852.6428874198
Tata Zest Quadrajet 1.3 75PS XE,2015,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,114.0,5.0,3500.0,428116.7039417511
Maruti Swift Dzire VDi,2012,80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,286578.99960671423
Hyundai i20 Sportz 1.4 CRDi,2012,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,114.0,5.0,3500.0,439842.0741862985
Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,462680.6206678824
Toyota Corolla Altis Diesel D4DJ,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,114.0,5.0,3500.0,390385.4777509515
Mahindra TUV 300 T8,2016,30000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,689002.1726549892
Maruti Celerio VXI,2014,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,358880.4831709035
Hyundai Santro Era,2019,20000,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,341238.9624709861
Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,114.0,5.0,3500.0,722012.6982934815
Ford Endeavour 3.0L 4X4 AT,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,380.0,7.0,2500.0,1082342.371883523
Mahindra Scorpio M2DI,2011,140000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,114.0,5.0,3500.0,650590.5690112754
Mahindra Ssangyong Rexton RX7,2013,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,114.0,7.0,3500.0,1715364.1091379942
Volvo XC60 Inscription D5 BSIV,2018,50000,Diesel,Individual,Automatic,First Owner,11.2,1969.0,235.0,114.0,5.0,3500.0,2383450.642053413
Tata Indica Vista Quadrajet VX,2012,178000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,114.0,5.0,3500.0,190644.4429426092
Hyundai i10 Magna 1.2 iTech SE,2010,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,206023.49033343839
Chevrolet Cruze LTZ AT,2015,155000,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,360.0,5.0,2000.0,1354031.6769866524
Hyundai Verna CRDi SX,2007,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,114.0,5.0,3500.0,421838.03580544016
Maruti Swift VXI with ABS,2009,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,114.0,5.0,3500.0,283421.3332064182
Hyundai Elite i20 Magna Plus BSIV,2019,3500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,114.0,5.0,3500.0,653697.2983013864
Jaguar XF 3.0 Litre S Premium Luxury,2014,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,600.0,5.0,2000.0,2160574.3595175743
Hyundai Grand i10 CRDi Sportz,2015,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,114.0,5.0,3500.0,296555.2238753232
Maruti Alto 800 VXI,2018,22000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,337874.594608685
Maruti Wagon R VXI BS IV,2015,22500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,388119.4068685988
Hyundai Elite i20 Sportz Plus BSIV,2020,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,114.0,5.0,3500.0,686955.0567721443
Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,352846.2051710923
Hyundai Santro AT,2005,190000,Petrol,Individual,Automatic,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,307874.821772638
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,63000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,114.0,5.0,3500.0,700222.4334163563
Renault KWID RXT,2016,27500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,209350.35136556672
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Mahindra Scorpio 1.99 S10,2017,50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,114.0,7.0,3500.0,896718.8888107381
Hyundai i20 2015-2017 Sportz 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,465078.8986943537
Mahindra Scorpio S10 4WD,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,114.0,7.0,3500.0,840918.0219778352
Volkswagen Jetta 1.6 Trendline,2010,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,114.0,5.0,3500.0,460564.40112746175
Maruti Ertiga VDI,2012,73000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,479589.7372561807
Maruti Alto 800 LXI,2014,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,126820.54129064793
Nissan Sunny XE,2011,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,134.0,5.0,4000.0,394759.126550023
Maruti Wagon R VXI BS IV,2011,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,218276.78866689198
Ford Endeavour 2.2 Titanium AT 4X2,2016,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,114.0,7.0,3500.0,1502376.5378350844
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,414304.14793485607
Mahindra Xylo D4,2014,160000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,114.0,7.0,3500.0,619982.8915372542
Maruti Alto LXi BSIII,2010,20000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,92962.71799160878
Chevrolet Beat Diesel LT,2012,110000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,274206.64748238353
